Name,Week,Trips
External Locations,2026-04-19,"85,812"
External Locations,2026-04-26,"65,506"
External Locations,2026-05-03,"56,942"
External Locations,2026-05-10,"71,437"
External Locations,2026-05-17,"75,637"
External Locations,2026-05-24,"87,608"
External Locations,2026-05-31,"83,794"
External Locations,2026-06-07,"99,702"
External Locations,2026-06-14,"125,699"
External Locations,2026-06-21,"147,594"
External Locations,2026-06-28,"112,831"
External Locations,2026-07-05,"140,359"
External Locations,2026-07-12,"160,950"
External Locations,2026-07-19,"126,055"
Resorts,2025-12-28,"7,129"
Resorts,2026-01-04,"16,396"
Resorts,2026-01-11,"12,647"
Resorts,2026-01-18,"12,175"
Resorts,2026-01-25,"8,870"
Resorts,2026-02-01,"13,720"
Resorts,2026-02-08,"14,169"
Resorts,2026-02-15,"17,031"
Resorts,2026-02-22,"18,950"
Resorts,2026-03-01,"15,132"
Resorts,2026-03-08,"19,417"
Resorts,2026-03-15,"22,594"
Resorts,2026-03-22,"25,794"
Resorts,2026-03-29,"23,142"
Resorts,2026-04-05,"19,520"
Resorts,2026-04-12,"23,914"
Resorts,2026-04-19,"23,300"
Resorts,2026-04-26,"14,907"
Resorts,2026-05-03,"19,005"
Resorts,2026-05-10,"24,011"
Resorts,2026-05-17,"26,210"
Resorts,2026-05-24,"26,250"
Resorts,2026-05-31,"22,978"
Resorts,2026-06-07,"28,274"
Resorts,2026-06-14,"41,684"
Resorts,2026-06-21,"42,168"
Resorts,2026-06-28,"30,445"
Resorts,2026-07-05,"42,008"
Resorts,2026-07-12,"39,051"
Resorts,2026-07-19,"30,299"
Harbor,2025-12-28,"9,289"
Harbor,2026-01-04,"14,304"
Harbor,2026-01-11,"11,447"
Harbor,2026-01-18,"9,019"
Harbor,2026-01-25,"8,738"
Harbor,2026-02-01,"10,179"
Harbor,2026-02-08,"10,309"
Harbor,2026-02-15,"14,127"
Harbor,2026-02-22,"16,153"
Harbor,2026-03-01,"13,916"
Harbor,2026-03-08,"18,706"
Harbor,2026-03-15,"19,408"
Harbor,2026-03-22,"26,968"
Harbor,2026-03-29,"21,364"
Harbor,2026-04-05,"19,063"
Harbor,2026-04-12,"18,431"
Harbor,2026-04-19,"22,001"
Harbor,2026-04-26,"15,281"
Harbor,2026-05-03,"16,821"
Harbor,2026-05-10,"19,372"
Harbor,2026-05-17,"22,785"
Harbor,2026-05-24,"25,512"
Harbor,2026-05-31,"23,650"
Harbor,2026-06-07,"28,346"
Harbor,2026-06-14,"38,548"
Harbor,2026-06-21,"40,889"
Harbor,2026-06-28,"30,807"
Harbor,2026-07-05,"40,791"
Harbor,2026-07-12,"34,336"
Harbor,2026-07-19,"29,263"
Beaches,2025-12-28,"3,093"
Beaches,2026-01-04,"6,478"
Beaches,2026-01-11,"4,771"
Beaches,2026-01-18,"4,501"
Beaches,2026-01-25,"3,755"
Beaches,2026-02-01,"5,016"
Beaches,2026-02-08,"4,221"
Beaches,2026-02-15,"6,674"
Beaches,2026-02-22,"9,275"
Beaches,2026-03-01,"5,354"
Beaches,2026-03-08,"8,695"
Beaches,2026-03-15,"12,419"
Beaches,2026-03-22,"16,561"
Beaches,2026-03-29,"18,258"
Beaches,2026-04-05,"14,391"
Beaches,2026-04-12,"13,283"
Beaches,2026-04-19,"16,409"
Beaches,2026-04-26,"10,158"
Beaches,2026-05-03,"8,886"
Beaches,2026-05-10,"11,300"
Beaches,2026-05-17,"13,719"
Beaches,2026-05-24,"15,925"
Beaches,2026-05-31,"17,801"
Beaches,2026-06-07,"19,865"
Beaches,2026-06-14,"31,145"
Beaches,2026-06-21,"31,807"
Beaches,2026-06-28,"23,457"
Beaches,2026-07-05,"33,282"
Beaches,2026-07-12,"26,979"
Beaches,2026-07-19,"21,993"
Trails & Parks,2025-12-28,"3,666"
Trails & Parks,2026-01-04,"9,242"
Trails & Parks,2026-01-11,"7,421"
Trails & Parks,2026-01-18,"5,683"
Trails & Parks,2026-01-25,"6,507"
Trails & Parks,2026-02-01,"7,820"
Trails & Parks,2026-02-08,"6,305"
Trails & Parks,2026-02-15,"8,750"
Trails & Parks,2026-02-22,"10,651"
Trails & Parks,2026-03-01,"8,018"
Trails & Parks,2026-03-08,"10,845"
Trails & Parks,2026-03-15,"12,171"
Trails & Parks,2026-03-22,"17,728"
Trails & Parks,2026-03-29,"13,045"
Trails & Parks,2026-04-05,"11,444"
Trails & Parks,2026-04-12,"13,853"
Trails & Parks,2026-04-19,"13,979"
Trails & Parks,2026-04-26,"9,842"
Trails & Parks,2026-05-03,"11,237"
Trails & Parks,2026-05-10,"13,921"
Trails & Parks,2026-05-17,"14,319"
Trails & Parks,2026-05-24,"17,388"
Trails & Parks,2026-05-31,"17,647"
Trails & Parks,2026-06-07,"20,719"
Trails & Parks,2026-06-14,"23,412"
Trails & Parks,2026-06-21,"24,710"
Trails & Parks,2026-06-28,"23,402"
Trails & Parks,2026-07-05,"30,254"
Trails & Parks,2026-07-12,"17,810"
Trails & Parks,2026-07-19,"17,292"
Hotels,2025-12-28,"2,492"
Hotels,2026-01-04,"5,482"
Hotels,2026-01-11,"4,644"
Hotels,2026-01-18,"4,220"
Hotels,2026-01-25,"3,940"
Hotels,2026-02-01,"4,507"
Hotels,2026-02-08,"5,621"
Hotels,2026-02-15,"7,405"
Hotels,2026-02-22,"8,564"
Hotels,2026-03-01,"7,627"
Hotels,2026-03-08,"9,581"
Hotels,2026-03-15,"10,918"
Hotels,2026-03-22,"14,563"
Hotels,2026-03-29,"12,707"
Hotels,2026-04-05,"10,558"
Hotels,2026-04-12,"10,921"
Hotels,2026-04-19,"12,930"
Hotels,2026-04-26,"7,378"
Hotels,2026-05-03,"9,914"
Hotels,2026-05-10,"9,814"
Hotels,2026-05-17,"9,887"
Hotels,2026-05-24,"11,854"
Hotels,2026-05-31,"14,280"
Hotels,2026-06-07,"12,912"
Hotels,2026-06-14,"19,096"
Hotels,2026-06-21,"20,448"
Hotels,2026-06-28,"13,268"
Hotels,2026-07-05,"18,244"
Hotels,2026-07-12,"16,537"
Hotels,2026-07-19,"13,540"
Lantern District,2025-12-28,"3,302"
Lantern District,2026-01-04,"4,853"
Lantern District,2026-01-11,"4,131"
Lantern District,2026-01-18,"3,369"
Lantern District,2026-01-25,"2,993"
Lantern District,2026-02-01,"2,745"
Lantern District,2026-02-08,"4,047"
Lantern District,2026-02-15,"5,143"
Lantern District,2026-02-22,"5,314"
Lantern District,2026-03-01,"4,279"
Lantern District,2026-03-08,"5,603"
Lantern District,2026-03-15,"6,339"
Lantern District,2026-03-22,"6,436"
Lantern District,2026-03-29,"6,020"
Lantern District,2026-04-05,"6,344"
Lantern District,2026-04-12,"5,793"
Lantern District,2026-04-19,"7,603"
Lantern District,2026-04-26,"5,588"
Lantern District,2026-05-03,"4,775"
Lantern District,2026-05-10,"5,844"
Lantern District,2026-05-17,"6,653"
Lantern District,2026-05-24,"7,884"
Lantern District,2026-05-31,"6,966"
Lantern District,2026-06-07,"7,103"
Lantern District,2026-06-14,"9,011"
Lantern District,2026-06-21,"10,189"
Lantern District,2026-06-28,"7,978"
Lantern District,2026-07-05,"8,142"
Lantern District,2026-07-12,"7,826"
Lantern District,2026-07-19,"7,404"
Monarch Beach Golf Links,2025-12-28,"1,205"
Monarch Beach Golf Links,2026-01-04,"3,808"
Monarch Beach Golf Links,2026-01-11,"2,391"
Monarch Beach Golf Links,2026-01-18,"1,941"
Monarch Beach Golf Links,2026-01-25,"1,694"
Monarch Beach Golf Links,2026-02-01,"2,782"
Monarch Beach Golf Links,2026-02-08,"2,398"
Monarch Beach Golf Links,2026-02-15,"2,964"
Monarch Beach Golf Links,2026-02-22,"4,333"
Monarch Beach Golf Links,2026-03-01,"3,395"
Monarch Beach Golf Links,2026-03-08,"4,245"
Monarch Beach Golf Links,2026-03-15,"3,566"
Monarch Beach Golf Links,2026-03-22,"5,146"
Monarch Beach Golf Links,2026-03-29,"6,230"
Monarch Beach Golf Links,2026-04-05,"4,712"
Monarch Beach Golf Links,2026-04-12,"4,709"
Monarch Beach Golf Links,2026-04-19,"3,869"
Monarch Beach Golf Links,2026-04-26,"2,920"
Monarch Beach Golf Links,2026-05-03,"4,355"
Monarch Beach Golf Links,2026-05-10,"5,037"
Monarch Beach Golf Links,2026-05-17,"5,670"
Monarch Beach Golf Links,2026-05-24,"5,088"
Monarch Beach Golf Links,2026-05-31,"5,704"
Monarch Beach Golf Links,2026-06-07,"5,578"
Monarch Beach Golf Links,2026-06-14,"6,662"
Monarch Beach Golf Links,2026-06-21,"8,826"
Monarch Beach Golf Links,2026-06-28,"5,823"
Monarch Beach Golf Links,2026-07-05,"8,076"
Monarch Beach Golf Links,2026-07-12,"6,926"
Monarch Beach Golf Links,2026-07-19,"3,919"
