Location,Users,New Users
"Paris, Ile-de-France, France",67,62
"Prineville, Oregon, United States",67,52
"(not set), Thanh Hoa, Vietnam",66,17
"Menifee, California, United States",66,62
"Charlotte, North Carolina, United States",65,62
"Friday Harbor, Washington, United States",65,40
"Hemet, California, United States",65,55
"Crescent City, California, United States",64,36
"Whittier, California, United States",64,62
"Fort Irwin, California, United States",63,42
"Plummer, Idaho, United States",63,39
"(not set), Pennsylvania, United States",62,56
"Chula Vista, California, United States",62,51
"Lakeside, Oregon, United States",62,44
"Buena Park, California, United States",61,56
"Centralia, Washington, United States",61,38
"Deming, Washington, United States",61,41
"Oakland, California, United States",61,51
"Sao Paulo, State of Sao Paulo, Brazil",61,26
"Bogota, Bogota, Colombia",60,50
"Tucson, Arizona, United States",60,57
"(not set), Kansas, United States",59,56
"Burbank, California, United States",59,57
"Kent, Washington, United States",59,41
"Suginami City, Tokyo, Japan",59,56
"Van Horn, Texas, United States",59,47
"Astoria, Oregon, United States",58,40
"Clarkston, Washington, United States",58,33
"Coeur d'Alene, Idaho, United States",58,34
"Elk Grove, California, United States",58,46
"Philadelphia, Pennsylvania, United States",58,53
"Quincy, Washington, United States",58,34
"Glendale, Arizona, United States",57,42
"Honolulu, Hawaii, United States",57,48
"Istanbul, Istanbul, Türkiye",57,33
"Coos Bay, Oregon, United States",56,36
"Mexico City, Mexico City, Mexico",56,38
"Placerville, California, United States",56,39
"The Hague, South Holland, Netherlands",56,41
"Orlando, Florida, United States",55,45
"Peoria, Arizona, United States",55,44
"Cypress, California, United States",54,47
"Minneapolis, Minnesota, United States",54,48
"(not set), Montana, United States",53,27
"Atascadero, California, United States",53,34
"Cottage Grove, Oregon, United States",53,33
"Eindhoven, North Brabant, Netherlands",53,33
"Marysville, Washington, United States",53,37
"Coto de Caza, California, United States",52,47
"Placentia, California, United States",52,51
"Tygh Valley, Oregon, United States",52,29
"(not set), (not set), United Kingdom",51,51
"Santiago, Santiago Metropolitan Region, Chile",50,36
"Amman, Amman Governorate, Jordan",49,20
"Grants Pass, Oregon, United States",49,28
"Hanford, California, United States",49,29
"North Bergen, New Jersey, United States",49,49
"Desert Hot Springs, California, United States",48,28
"Lancaster, California, United States",48,36
"Rotterdam, South Holland, Netherlands",48,38
"Sydney, New South Wales, Australia",48,47
"Deer Park, Washington, United States",47,29
"Lahore, Punjab, Pakistan",47,14
"Moscow, Idaho, United States",47,32
"Tacoma, Washington, United States",47,27
"Toppenish, Washington, United States",47,26
"Odell, Oregon, United States",46,24
"Reno, Nevada, United States",46,37
"Roseville, California, United States",46,38
"Selma, California, United States",46,24
"(not set), Lam Dong, Vietnam",45,15
"Boulder City, Nevada, United States",45,27
"Brea, California, United States",45,40
"Da Nang, Da Nang, Vietnam",45,13
"El Paso, Texas, United States",45,34
"Jeddah, Makkah Province, Saudi Arabia",45,22
"Oxnard, California, United States",45,33
"Rialto, California, United States",45,41
"Spokane, Washington, United States",45,28
"Colton, California, United States",44,37
"Delhi, Delhi Division, India",44,23
"Diamond Bar, California, United States",44,42
"West Wendover, Nevada, United States",44,30
"Yerington, Nevada, United States",44,25
"Yucaipa, California, United States",44,32
"Jurupa Valley, California, United States",43,41
"San Mateo, California, United States",43,35
"(not set), (not set), Netherlands",42,39
"(not set), Tay Ninh, Vietnam",42,14
"Bishop, California, United States",42,28
"Dubai, Dubai, United Arab Emirates",42,34
"Nashville, Tennessee, United States",42,34
"Palm Desert, California, United States",42,41
"Phelan, California, United States",42,25
"Sunnyvale, California, United States",42,36
"Bridgeport, Washington, United States",41,23
"Bullhead City, Arizona, United States",41,30
"Can Tho, Can Tho, Vietnam",41,9
"Culver City, California, United States",41,39
"Fountain Valley, California, United States",41,37
"Kellogg, Idaho, United States",41,26
"McMinnville, Oregon, United States",41,29
"Pittsburgh, Pennsylvania, United States",41,39
"St. Louis, Missouri, United States",41,35
"Tashkent, (not set), Uzbekistan",41,12
"Arroyo Grande, California, United States",40,24
"Blythe, California, United States",40,31
"Cheyenne, Wyoming, United States",40,35
"Happy Camp, California, United States",40,25
"Pahrump, Nevada, United States",40,20
"Ventura, California, United States",40,35
"Apple Valley, California, United States",39,35
"Jacksonville, Florida, United States",39,34
"La Habra, California, United States",39,31
"Leavenworth, Washington, United States",39,28
"Lompoc, California, United States",39,25
"Mount Shasta, California, United States",39,25
"Nairobi, Nairobi County, Kenya",39,20
"(not set), Vinh Long, Vietnam",38,12
"Albuquerque, New Mexico, United States",38,34
"Cheney, Kansas, United States",38,35
"Gilbert, Arizona, United States",38,36
"Karachi, Sindh, Pakistan",38,15
"Kingsburg, California, United States",38,21
"Madrid, Madrid, Spain",38,37
"Palm Springs, California, United States",38,37
"Santa Barbara, California, United States",38,30
"Shafter, California, United States",38,24
"Weed, California, United States",38,19
"Wenatchee, Washington, United States",38,20
"(not set), Oregon, United States",37,24
"Arlington, Washington, United States",37,26
"Beaumont, California, United States",37,33
"Rochester, Washington, United States",37,17
"Adelanto, California, United States",36,26
"Bend, Oregon, United States",36,25
"Bonners Ferry, Idaho, United States",36,23
"Eastvale, California, United States",36,33
"Lynden, Washington, United States",36,27
"Perris, California, United States",36,34
"Provo, Utah, United States",36,24
"Susanville, California, United States",36,23
"The Dalles, Oregon, United States",36,28
"West Covina, California, United States",36,34
"(not set), (not set), Syria",35,12
"Citrus Heights, California, United States",35,29
"Claremont, California, United States",35,34
"Eugene, Oregon, United States",35,26
"La Grande, Oregon, United States",35,21
"Madera, California, United States",35,24
"Oklahoma City, Oklahoma, United States",35,33
"Riyadh, Riyadh Province, Saudi Arabia",35,11
"Shanghai, Shanghai, China",35,29
"Valley Center, California, United States",35,26
"Auburn, California, United States",34,25
"Bengaluru, Karnataka, India",34,19
"Ellensburg, Washington, United States",34,21
"Eureka, Nevada, United States",34,17
"Lakewood, California, United States",34,31
"Morgan Hill, California, United States",34,16
"Nespelem Community, Washington, United States",34,28
"Newport, Oregon, United States",34,21
"Oroville, California, United States",34,14
"San Rafael, California, United States",34,19
"(not set), Michigan, United States",33,23
"(not set), Nebraska, United States",33,19
"Carson, California, United States",33,31
"Hollister, California, United States",33,17
"Inglewood, California, United States",33,23
"Mammoth Lakes, California, United States",33,20
"Montreal, Quebec, Canada",33,35
"Moscow, Moscow, Russia",33,25
"Plano, Texas, United States",33,31
"Prosser, Washington, United States",33,23
"Stockton, California, United States",33,23
"Wellpinit, Washington, United States",33,24
"Avalon, California, United States",32,19
"Boise, Idaho, United States",32,24
"California City, California, United States",32,19
"Eureka, California, United States",32,20
"Glendora, California, United States",32,30
"Grangeville, Idaho, United States",32,20
"Los Alamitos, California, United States",32,30
"Norwalk, California, United States",32,31
"Port Angeles, Washington, United States",32,21
"Redondo Beach, California, United States",32,30
"San Dimas, California, United States",32,29
"Sandpoint, Idaho, United States",32,20
"Seoul, Seoul, South Korea",32,32
"Soledad, California, United States",32,18
"Vancouver, British Columbia, Canada",32,32
"Yakima, Washington, United States",32,19
"(not set), Lima Province, Peru",31,26
"Arvin, California, United States",31,21
"Christmas Valley, Oregon, United States",31,20
"Elko, Nevada, United States",31,19
"Indianapolis, Indiana, United States",31,24
"La Mirada, California, United States",31,29
"Modesto, California, United States",31,20
"Rancho Palos Verdes, California, United States",31,28
"Redding, California, United States",31,23
"Samarkand, (not set), Uzbekistan",31,11
"Tulsa, Oklahoma, United States",31,29
"Twain Harte, California, United States",31,13
"Winnemucca, Nevada, United States",31,24
"(not set), (not set), Canada",30,20
"(not set), Gia Lai, Vietnam",30,9
"Cape Town, Western Cape, South Africa",30,15
"Chewelah, Washington, United States",30,21
"Everett, Washington, United States",30,18
"Fernley, Nevada, United States",30,19
"Fort Collins, Colorado, United States",30,25
"Granite Falls, Washington, United States",30,19
"La Pine, Oregon, United States",30,24
"Lake Havasu City, Arizona, United States",30,18
"Louisville, Kentucky, United States",30,26
"Mesquite, Nevada, United States",30,18
"Olancha, California, United States",30,14
"Pullman, Washington, United States",30,11
"Shelbyville, Tennessee, United States",30,30
"Tulare, California, United States",30,16
"(not set), Bac Ninh, Vietnam",29,11
"(not set), England, United Kingdom",29,17
"(not set), Missouri, United States",29,20
"Calgary, Alberta, Canada",29,24
"Coalinga, California, United States",29,17
"Eatonville, Washington, United States",29,17
"Flint Hill, Virginia, United States",29,29
"Hermosa Beach, California, United States",29,28
"Klamath Falls, Oregon, United States",29,15
"Omak, Washington, United States",29,18
"Porterville, California, United States",29,20
"Red Bluff, California, United States",29,20
"Reedley, California, United States",29,17
"Salinas, California, United States",29,23
"Socorro, New Mexico, United States",29,18
"Tempe, Arizona, United States",29,27
"Twentynine Palms, California, United States",29,20
"Walla Walla, Washington, United States",29,14
"Walnut, California, United States",29,28
"Willits, California, United States",29,15
"(not set), Georgia, United States",28,24
"Avenal, California, United States",28,13
"Butzbach, Hessen, Germany",28,28
"Colfax, Washington, United States",28,17
"Concord, California, United States",28,21
"Covina, California, United States",28,28
"Enumclaw, Washington, United States",28,17
"Fairfield, Washington, United States",28,20
"Idaho Falls, Idaho, United States",28,21
"Omaha, Nebraska, United States",28,22
"Shelby, Montana, United States",28,13
"(not set), (not set), Hong Kong",27,27
"Battle Mountain, Nevada, United States",27,16
"Downey, California, United States",27,24
"Erbil, Erbil Governorate, Iraq",27,16
"Fallbrook, California, United States",27,26
"Fountain Hills, Arizona, United States",27,18
"Kalispell, Montana, United States",27,17
"Ketchum, Idaho, United States",27,18
"Roseburg, Oregon, United States",27,18
"Stockholm, Stockholm County, Sweden",27,27
"Temescal Valley, California, United States",27,23
"Warsaw, Masovian Voivodeship, Poland",27,23
"(not set), Dong Nai, Vietnam",26,6
"Anchorage, Alaska, United States",26,23
"Antioch, California, United States",26,20
"Arbuckle, California, United States",26,15
"Birmingham, Alabama, United States",26,26
"Bremerton, Washington, United States",26,18
"Buon Ma Thuot, Dak Lak, Vietnam",26,8
"Casablanca, Casablanca-Settat, Morocco",26,9
"El Segundo, California, United States",26,22
"Faisalabad, Punjab, Pakistan",26,17
"Green River, Utah, United States",26,13
"Hyderabad, Telangana, India",26,18
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",26,15
"Manila, Metro Manila, Philippines",26,20
"Mumbai, Maharashtra, India",26,17
"North Tustin, California, United States",26,24
"Simi Valley, California, United States",26,24
"Taholah, Washington, United States",26,21
"(not set), Dak Lak, Vietnam",25,3
"(not set), Dong Thap, Vietnam",25,6
"Arlington, Oregon, United States",25,15
"Aurora, Colorado, United States",25,20
"Bellflower, California, United States",25,24
"Berlin, Berlin, Germany",25,25
"Cerritos, California, United States",25,24
"Corvallis, Oregon, United States",25,16
"Forest City, North Carolina, United States",25,21
"Glenview, Illinois, United States",25,25
"Laughlin, Nevada, United States",25,16
"Montevideo, Montevideo Department, Uruguay",25,10
"Oak Harbor, Washington, United States",25,16
"Ocean Shores, Washington, United States",25,18
"Orland, California, United States",25,15
"Santa Cruz, California, United States",25,19
"Stayton, Oregon, United States",25,16
"Tillamook, Oregon, United States",25,15
"Watsonville, California, United States",25,17
"Yucca Valley, California, United States",25,19
"(not set), Sichuan, China",24,24
"Brussels, Brussels, Belgium",24,24
"Camp Verde, Arizona, United States",24,18
"Chadron, Nebraska, United States",24,17
"Chengdu, Sichuan, China",24,23
"Chennai, Tamil Nadu, India",24,15
"Colorado Springs, Colorado, United States",24,22
"Detroit, Michigan, United States",24,21
"Englewood, Colorado, United States",24,22
"Enterprise, Oregon, United States",24,13
"Goldendale, Washington, United States",24,14
"Kennewick, Washington, United States",24,14
"Lagos, Lagos, Nigeria",24,13
"Loma Linda, California, United States",24,23
"Lost Hills, California, United States",24,15
"Okanogan, Washington, United States",24,14
"Orem, Utah, United States",24,19
"Overland Park, Kansas, United States",24,20
"Raleigh, North Carolina, United States",24,18
"Santa Maria, California, United States",24,19
"Taft, California, United States",24,13
"Tunis, Tunis Governorate, Tunisia",24,10
"Tyrone, Pennsylvania, United States",24,23
"(not set), Iowa, United States",23,16
"Carbondale, Colorado, United States",23,16
"Carson City, Nevada, United States",23,18
"Castle Rock, Washington, United States",23,16
"Hood River, Oregon, United States",23,12
"Lexington, Kentucky, United States",23,18
"Monroe, Washington, United States",23,14
"Nampa, Idaho, United States",23,20
"Quezon City, Metro Manila, Philippines",23,12
"Vernal, Utah, United States",23,12
"West Mifflin, Pennsylvania, United States",23,23
"(not set), Minnesota, United States",22,12
"(not set), Phu Tho, Vietnam",22,4
"(not set), West Virginia, United States",22,16
"Baldwin Park, California, United States",22,21
"Burney, California, United States",22,13
"Cambria, California, United States",22,12
"Casper, Wyoming, United States",22,14
"Castaic, California, United States",22,12
"Cebu City, Central Visayas, Philippines",22,18
"Corning, California, United States",22,17
"Grapevine, Texas, United States",22,18
"Grass Valley, California, United States",22,13
"Huron, California, United States",22,14
"Manhattan Beach, California, United States",22,21
"Massapequa Park, New York, United States",22,22
"Mattawa, Washington, United States",22,16
"Rancho Mirage, California, United States",22,19
"Raymond, Washington, United States",22,12
"Waverly, Ohio, United States",22,18
"Wildomar, California, United States",22,22
"(not set), New Mexico, United States",21,12
"(not set), Tuyen Quang, Vietnam",21,6
"Alhambra, California, United States",21,21
"Baker, California, United States",21,16
"Duarte, California, United States",21,20
"Dublin, County Dublin, Ireland",21,19
"Durango, Colorado, United States",21,14
"Eau Claire, Wisconsin, United States",21,19
"Fruita, Colorado, United States",21,14
"Greenfield, California, United States",21,13
"Jacksonville, Illinois, United States",21,14
"La Puente, California, United States",21,18
"La Verne, California, United States",21,19
"Lead, South Dakota, United States",21,15
"Lowell, Michigan, United States",21,14
"Montesano, Washington, United States",21,16
"Rawlins, Wyoming, United States",21,10
"Tampa, Florida, United States",21,17
"Thanh Hoa, Thanh Hoa, Vietnam",21,11
"(not set), Hung Yen, Vietnam",20,5
"(not set), Ohio, United States",20,14
"Arcadia, California, United States",20,20
"Baltimore, Maryland, United States",20,18
"Chico, California, United States",20,15
"Esparto, California, United States",20,16
"Flagstaff, Arizona, United States",20,16
"French Valley, California, United States",20,18
"Globe, Arizona, United States",20,14
"Gooding, Idaho, United States",20,11
"Kansas City, Missouri, United States",20,17
"La Quinta, California, United States",20,16
"Livingston, Montana, United States",20,12
"Lone Pine, California, United States",20,12
"Morgan, Utah, United States",20,13
"Pioche, Nevada, United States",20,11
"Portales, New Mexico, United States",20,9
"Stevenson, Washington, United States",20,11
"Sutherlin, Oregon, United States",20,11
"Tonopah, Nevada, United States",20,14
"Woodland, California, United States",20,13
"(not set), Khulna Division, Bangladesh",19,9
"(not set), Maharashtra, India",19,17
"(not set), Nghe An, Vietnam",19,7
"(not set), Wyoming, United States",19,14
"Avondale, Arizona, United States",19,14
"Cleveland, Ohio, United States",19,16
"Davis, California, United States",19,12
"Flower Mound, Texas, United States",19,16
"Frisco, Texas, United States",19,19
"Hardin, Montana, United States",19,11
"Lovelock, Nevada, United States",19,13
"Madras, Oregon, United States",19,14
"Medellin, Antioquia, Colombia",19,7
"Milton Keynes, England, United Kingdom",19,9
"Milwaukee, Wisconsin, United States",19,19
"Monrovia, California, United States",19,15
"Morton, Washington, United States",19,9
"Muju-gun, Jeonbuk State, South Korea",19,18
"New Orleans, Louisiana, United States",19,17
"Oakdale, California, United States",19,14
"Olympia, Washington, United States",19,8
"Oregon City, Oregon, United States",19,7
"Secaucus, New Jersey, United States",19,18
"Sheridan, Wyoming, United States",19,16
"Tijuana, Baja California, Mexico",19,15
"(not set), Al Anbar Governorate, Iraq",18,17
"Azusa, California, United States",18,17
"Beverly Hills, California, United States",18,16
"Bigfork, Montana, United States",18,12
"Brookhaven, New York, United States",18,11
"Buena Vista, Colorado, United States",18,12
"Buenos Aires, Buenos Aires, Argentina",18,7
"Cape Coral, Florida, United States",18,12
"Cedar City, Utah, United States",18,16
"Conyers, Georgia, United States",18,14
"Cortez, Colorado, United States",18,13
"Denton, Texas, United States",18,18
"Dillon, Montana, United States",18,10
"Entiat, Washington, United States",18,7
"Hangzhou, Zhejiang, China",18,8
"Hawthorne, Nevada, United States",18,10
"Highland, California, United States",18,16
"Jacksonville Beach, Florida, United States",18,13
"Lucknow, Uttar Pradesh, India",18,8
"Norco, California, United States",18,18
"Petersburg, Virginia, United States",18,8
"Quito, Pichincha, Ecuador",18,8
"Rincon, Georgia, United States",18,7
"Rosamond, California, United States",18,11
"San Jacinto, California, United States",18,17
"Singapore, Singapore",18,18
"Solon, Ohio, United States",18,18
"Wolverhampton, England, United Kingdom",18,13
"(not set), East Java, Indonesia",17,15
"(not set), Nineveh Governorate, Iraq",17,7
"(not set), Ninh Binh, Vietnam",17,8
"(not set), North Carolina, United States",17,12
"(not set), Wisconsin, United States",17,12
"Artesia, New Mexico, United States",17,9
"Baker City, Oregon, United States",17,9
"Bloomington, Indiana, United States",17,14
"Buckeye, Arizona, United States",17,14
"Caracas, Capital District, Venezuela",17,6
"Columbia Falls, Montana, United States",17,9
"Davao City, Davao Region, Philippines",17,10
"Dorris, California, United States",17,13
"Duchesne, Utah, United States",17,11
"Forks, Washington, United States",17,13
"Front Royal, Virginia, United States",17,11
"Gunnison, Colorado, United States",17,16
"Hacienda Heights, California, United States",17,14
"Hamburg, New York, United States",17,8
"Ivins, Utah, United States",17,11
"Keansburg, New Jersey, United States",17,17
"Lake Isabella, California, United States",17,10
"Melbourne, Victoria, Australia",17,14
"Mendota, California, United States",17,12
"Monterey Park, California, United States",17,16
"Pagosa Springs, Colorado, United States",17,12
"Palo Alto, California, United States",17,17
"Providence, Rhode Island, United States",17,12
"Reedsport, Oregon, United States",17,13
"Richmond Hill, Georgia, United States",17,10
"Solana Beach, California, United States",17,16
"Ukiah, California, United States",17,10
"(not set), An Giang, Vietnam",16,1
"(not set), Lagos, Nigeria",16,16
"(not set), Quang Ninh, Vietnam",16,5
"Akron, Colorado, United States",16,10
"Calipatria, California, United States",16,11
"Carlsbad, New Mexico, United States",16,13
"Chesaning, Michigan, United States",16,12
"Dammam, Eastern Province, Saudi Arabia",16,4
"Dayton, Nevada, United States",16,8
"Durham, North Carolina, United States",16,12
"Exeter, California, United States",16,12
"Galt, California, United States",16,10
"Gloucester Township, New Jersey, United States",16,16
"Hawthorne, California, United States",16,14
"La Mesa, California, United States",16,15
"Lakeview, Oregon, United States",16,10
"Los Banos, California, United States",16,8
"Ocala, Florida, United States",16,12
"Pasco, Washington, United States",16,11
"Poway, California, United States",16,16
"Pune, Maharashtra, India",16,5
"Rupert, Idaho, United States",16,9
"Santee, California, United States",16,16
"Sequim, Washington, United States",16,8
"Slippery Rock, Pennsylvania, United States",16,12
"Soap Lake, Washington, United States",16,6
"Surprise, Arizona, United States",16,14
"Vacaville, California, United States",16,13
"Vancouver, Washington, United States",16,9
"(not set), Khanh Hoa, Vietnam",15,4
"Bangor, Maine, United States",15,5
"Belfast, Northern Ireland, United Kingdom",15,10
"Buffalo, New York, United States",15,12
"Burnaby, British Columbia, Canada",15,15
"Chattogram, Chittagong Division, Bangladesh",15,6
"Colville, Washington, United States",15,10
"Coquille, Oregon, United States",15,10
"Damascus, (not set), Syria",15,5
"Dickinson, North Dakota, United States",15,8
"Farmington, New Mexico, United States",15,10
"Florence, Arizona, United States",15,14
"Folsom, California, United States",15,14
"Fort Lauderdale, Florida, United States",15,15
"Fort Wayne, Indiana, United States",15,11
"Hancock, Michigan, United States",15,12
"Hue, Hue, Vietnam",15,3
"Keene, New Hampshire, United States",15,10
"LaCrosse, Washington, United States",15,7
"Lake Arrowhead, California, United States",15,14
"Longview, Washington, United States",15,12
"Midlothian, Texas, United States",15,15
"Molalla, Oregon, United States",15,7
"Newark, New Jersey, United States",15,13
"Oak Lawn, Illinois, United States",15,15
"Ogden, Utah, United States",15,12
"Ovilla, Texas, United States",15,15
"Prescott Valley, Arizona, United States",15,11
"Redwood Valley, California, United States",15,9
"Richmond, Virginia, United States",15,12
"Rio de Janeiro, State of Rio de Janeiro, Brazil",15,6
"San Jose, San Jose Province, Costa Rica",15,9
"Seal Beach, California, United States",15,13
"Sheboygan, Wisconsin, United States",15,15
"Stevensville, Montana, United States",15,12
"Strongsville, Ohio, United States",15,15
"Three Rivers, Michigan, United States",15,10
"Utrecht, Utrecht, Netherlands",15,11
"Vail, Arizona, United States",15,9
"Villa Grove, Illinois, United States",15,8
"Walnut Creek, California, United States",15,14
"Warden, Washington, United States",15,9
"Washington, Utah, United States",15,12
"Waterflow, New Mexico, United States",15,12
"Wilsonville, Oregon, United States",15,14
"(not set), (not set), France",14,13
"(not set), Chittagong Division, Bangladesh",14,5
"(not set), Dhaka Division, Bangladesh",14,4
"Adams, New York, United States",14,11
"Arnold, California, United States",14,10
"Basrah, Basra Governorate, Iraq",14,4
"Brisbane, Queensland, Australia",14,10
"Cardiff, Wales, United Kingdom",14,12
"Dayton, Washington, United States",14,6
"El Monte, California, United States",14,14
"Glendive, Montana, United States",14,10
"Hampton, Virginia, United States",14,8
"Hudson, Colorado, United States",14,9
